	quality
19792	9
19793	9
19794	9
19795	9
19796	9
19797	9
19798	9
19799	9
19800	9
19801	9
19802	9
19803	9
19804	9
19805	9
19806	9
19807	9
19808	9
19809	9
19810	9
19811	9
19812	9
19813	9
19814	9
19815	9
19816	9
19817	9
19818	9
19819	9
19820	9
19821	9
19822	9
19823	9
19824	9
19825	9
19826	9
19827	9
19828	9
19829	9
19830	9
19831	9
19832	9
19833	9
19834	9
19835	9
19836	9
19837	9
19838	9
19839	9
19840	9
19841	9
19842	9
19843	9
19844	9
19845	9
19846	9
19847	9
19848	9
19849	9
19850	9
19851	9
