	type	fixed acidity	volatile acidity	citric acid	residual sugar	chlorides	free sulfur dioxide	total sulfur dioxide	density	pH	sulphates	alcohol
17087	1	7.122148602318072	0.25852342651212856	0.4804022723288355	2.1852342651212853	0.03192617132560643	30.704685302425705	114.91954553423291	0.9903184571685983	3.3633554193045785	0.4244297204636144	12.87046853024257
17088	1	7.245832191709021	0.25027785388606527	0.4268060502594243	2.102778538860653	0.03151389269430326	29.055570777213056	125.63878994811513	0.9904215268264241	3.3262503424872936	0.44916643834180414	12.705557077721306
17089	1	7.292073122988949	0.24719512513407005	0.40676831337145536	2.0719512513407006	0.0313597562567035	28.43902502681401	129.6463373257089	0.9904600609358242	3.3123780631033153	0.4584146245977898	12.643902502681401
17090	1	8.377723329281599	0.2572539411049694	0.4117618233149082	6.946129783424561	0.03330052548066259	27.575131370165646	130.3730294475153	0.9942595973375684	3.2339894903867483	0.46849737259668706	11.292224122652142
17091	1	8.527900380378204	0.25990412435961535	0.4197123730788461	7.705848983089739	0.03365388324794872	27.663470811987178	129.04793782019232	0.9948293867373174	3.2269223350410257	0.46673058376025645	11.106711294826924
17092	1	7.576389820527522	0.24311276153872097	0.3693382846161629	2.892324974433347	0.031415034871829464	27.103758717957366	137.4436192306395	0.991219243730825	3.2716993025634107	0.47792482564085265	12.282106692289531
17093	1	7.205965817614527	0.25293561215903154	0.44408147903370504	2.1293561215903156	0.03164678060795158	29.587122431806307	122.18370419325899	0.9903883048480121	3.338210254715642	0.44119316352290533	12.75871224318063
17094	1	7.810998331395741	0.3227318864429015	0.38554991656978704	6.850176964060337	0.02503953256078527	44.9913856316016	121.07045075317214	0.9927814490845679	3.2468727879492456	0.40140901506344273	11.747592653540817
17095	1	6.974954360092776	0.32252281995361176	0.39621577006958236	3.4504563990722357	0.02324680520649435	47.255933187939064	116.7513691972167	0.9899873859002319	3.3137294620417492	0.3824863080278329	12.774954360092776
17096	1	7.2605799225984455	0.24929467182677031	0.42041536687400693	2.092946718267703	0.031464733591338515	28.85893436535406	126.91692662519861	0.9904338166021653	3.321826023220466	0.4521159845196891	12.685893436535407
17097	1	7.131305179779459	0.3505375153726585	0.35156525898897295	4.872887795722062	0.019787358207386727	53.95097717563441	119.52569359040785	0.9905569987701873	3.271588902553474	0.3705138718081572	12.458180948412384
17098	1	7.3115233891937965	0.24589844072041356	0.39833986468268817	2.058984407204136	0.031294922036020675	28.179688144082714	131.33202706346236	0.9904762694909949	3.306542983241861	0.4623046778387593	12.617968814408272
17099	1	8.870298014261882	0.26885149007130943	0.45459403971476237	9.635251659899907	0.034655447021392824	28.344552978607176	122.73663907844036	0.9962304983477773	3.21952466878774	0.45540596028523767	10.687127482172647
17100	1	8.085326060337689	0.30652826182784315	0.38506086786161214	6.947173817215685	0.029317825937891066	26.376521696540305	108.17108654126797	0.9940168586173929	3.2852326109316343	0.5208804363797386	11.211739151729848
17101	1	7.972131104388656	0.3161400911841004	0.39360655521943283	7.318926849130635	0.026284649443003252	42.867362714876805	121.43666160088331	0.993308792705272	3.241013414385867	0.4087332320176662	11.579135663593677
17102	1	7.374595459921259	0.24169363600524946	0.37100863403412143	2.0169363600524943	0.031084681800262474	27.338727201049892	136.7982731931757	0.9905288295499344	3.2876213620236223	0.47491909198425164	12.53387272010499
17103	1	7.331908257492867	0.24453944950047551	0.38950642175309097	2.0453944950047553	0.031226972475023776	27.907889900095107	133.0987156493818	0.9904932568812441	3.30042752275214	0.4663816514985734	12.59078899000951
17104	1	8.479389729317766	0.295388601982455	0.4189694864658884	8.794588303469869	0.03020437518109184	36.180771749902156	122.58952211208583	0.9949689118414036	3.2225676462066266	0.4317904422417167	11.048819828440516
17105	1	8.846144099651632	0.2803850141051605	0.43730720498258163	9.861510108077477	0.0330383862245808	31.34628232277393	123.42305477193553	0.9961691988715872	3.209231123649032	0.4484610954387106	10.665394804909656
17106	1	9.066119537299645	0.26983059768649825	0.4506776092540071	10.457702056658508	0.03494917930594947	28.050820694050532	123.81365745514805	0.9968865004499539	3.20287983932953	0.4593223907459929	10.442350578375443
17107	1	7.943146455051577	0.2642157322752579	0.47313707089896845	5.741215111216627	0.03326471968257737	29.73528031742263	117.63730550278368	0.9931245406244228	3.298332551320616	0.4368629291010316	11.846066931185527
17108	1	8.483029991771527	0.2669151499588577	0.4623394001645694	8.008725965440416	0.034074544987657295	28.92545501234271	120.60666495474341	0.9949331504724346	3.2524424506994203	0.44766059983543055	11.17121251028559
17109	1	6.884413472340223	0.3031173055319552	0.4037653889360896	1.9412961668082689	0.02725709639148493	27.981788612763136	100.92715445105254	0.9900197375140423	3.3872469222127823	0.5019228805107149	12.684413472340225
17110	1	7.956013502737081	0.3111835139014651	0.37678486417517315	6.48164860985349	0.028593675615327656	26.16962160437933	106.15381064269846	0.993636679698047	3.2960948657700855	0.5286391898357752	11.315189197810335
17111	1	8.390526358615563	0.25747987691674523	0.4124396307502357	7.0108980494669675	0.03333065025556603	27.582662563891507	130.26006154162738	0.9943081735371002	3.2333869948886793	0.46834674872216986	11.276408615827833
17112	1	8.208752949558631	0.2655437647477932	0.4678249410088274	6.8567623881462545	0.03366312942433795	29.33687057566205	119.09814122257248	0.9940143223810214	3.2757559992875165	0.44217505899117265	11.51405881305171
17113	1	7.156728090297529	0.26028364045148766	0.48886543819404943	2.4382579792496215	0.032085092135446296	30.914907864553708	113.3120044966364	0.9904900391024967	3.36517811232471	0.42113456180595055	12.82908988712809
17114	1	7.914457405988851	0.2640722870299443	0.473710851880223	5.6207211051531765	0.03322168610898328	29.778313891016722	117.47951573293868	0.9930284323100627	3.3007711204909476	0.43628914811977704	11.881928242513936
17115	1	7.266472277618925	0.24890184815873836	0.4178620130317994	2.0890184815873836	0.03144509240793692	28.780369631747675	127.42759739364013	0.9904387268980158	3.3200583167143227	0.4532944555237849	12.678036963174767
17116	1	9.08289350735836	0.2699144675367918	0.4503421298528328	10.528152730905111	0.034974340261037545	28.02565973896246	123.90591429047097	0.9969426932496505	3.20145405187454	0.45965787014716725	10.421383115802051
17117	1	8.547930422197195	0.267239652110986	0.4610413915560561	8.281307773228221	0.0341718956332958	28.828104366704206	120.96361732208457	0.9951505669143605	3.2469259141132385	0.4489586084439439	11.090086972253506
17118	1	8.953844650949488	0.26742078795793217	0.44226236387379647	9.860625881273883	0.034656105061057624	27.914026265264404	125.28960602103393	0.9964454694109555	3.2068778987788478	0.4617194746947119	10.58054484294475
17119	1	8.55417036160638	0.26036771226364197	0.421103136790926	7.838744182244035	0.0337156949684856	27.6789237421214	128.816143868179	0.9949290581366831	3.225686100630288	0.466421525157572	11.07426014154506
17120	1	7.576641959925345	0.26238320979962676	0.4804671608014931	4.20189623168645	0.03271496293988802	30.285037060111982	115.62153077958939	0.9918967505657499	3.329485433406346	0.4295328391985069	12.304197550093319
17121	1	7.4566312669939325	0.33722872089570277	0.3678315633496967	5.819290958527804	0.02230124160858948	49.662587844170886	120.26507106134984	0.9916217023283438	3.2597588630184022	0.38530142122699695	12.11806731177907
17122	1	7.220142119217081	0.25199052538552796	0.43793841500593167	2.1199052538552796	0.031599526269276396	29.39810507710559	123.41231699881367	0.9904001184326809	3.333957364234876	0.4440284238434161	12.73981050771056
17123	1	6.750204023936468	0.32995919521270634	0.35008160957458734	1.780244828723762	0.024304488526602303	26.102856335110555	93.41142534044222	0.9898452652311174	3.3979836780850827	0.552922470904142	12.550204023936468
17124	1	8.598372791373233	0.2905211130801859	0.4249186395686617	9.140720847631226	0.031123789751520445	34.61235865917101	122.85993816221189	0.9953583109535852	3.2182409894046096	0.4371987632442379	10.924428445382528
17125	1	6.983788365857593	0.31810581707120356	0.40284127439319467	3.3621163414240716	0.0238651856100315	46.10751243851293	116.48634902427222	0.990009470914644	3.317704764635917	0.38513650975727787	12.783788365857593
17126	1	7.818825116828115	0.24739103147343733	0.38217309442031194	4.118762355718697	0.031985470863124976	27.246367715781243	135.30448426328135	0.9921390717667891	3.2602905827375004	0.4750726456843751	11.982627796859388
17127	1	9.062717037441436	0.2693420653666136	0.44802619609984073	10.41139207176256	0.03491227538221515	27.978068845553786	124.32896731669321	0.9968585440538219	3.2017544923556973	0.4604386230889243	10.44605542433705
17128	1	6.935101679053762	0.29297966418924754	0.4240406716215049	2.002122014864515	0.028372236939182772	28.69142350675267	103.76569402701068	0.9900856321827699	3.383191865675699	0.4826613619595703	12.735101679053763
17129	1	7.095097960890975	0.26245101955451233	0.48632347066823145	2.249020391090247	0.03165685726236827	31.63726508417321	113.14706117327074	0.9902877449022274	3.367794082400939	0.4185293882672926	12.895097960890975
17130	1	7.260791364550243	0.2608039568227512	0.48678417270899516	2.875323731111022	0.03224118704682537	30.758812953174637	113.88435250502634	0.9908386510712432	3.3563327340132294	0.4232158272910049	12.699010794312196
17131	1	6.873422705188744	0.30531545896225104	0.39936908207549787	1.9281072462264939	0.027015299514152387	27.827917872642427	100.31167149056971	0.9900054495167454	3.3881261835849004	0.5060993720282769	12.673422705188745
17132	1	6.9376905348275555	0.2924618930344888	0.42507621393102246	2.0052286417930674	0.028429191766206237	28.727667487585784	103.91066995034313	0.9900889976952758	3.3829847572137957	0.4816775967655287	12.737690534827557
17133	1	6.9855767616491224	0.3564991324779905	0.34427883808245613	4.4489505793429	0.018661274976379576	55.87194268735249	119.19449264011163	0.9900800694017607	3.2768881177582134	0.3638898528022328	12.610533385548644
17134	1	6.696214808989348	0.34075703820213027	0.3284859235957394	1.7154577707872185	0.02311672579776567	25.347007325850882	90.38802930340353	0.9897750792516862	3.4023028152808523	0.5734383725840475	12.496214808989349
17135	1	7.837814505287925	0.3154386778096347	0.3692201283384272	6.056132219036529	0.027931761229612384	25.98050320846068	104.30990628249162	0.9932891746455466	3.3060235815558143	0.5357311296827245	11.409748395769661
17136	1	6.668800376380196	0.3462399247239606	0.3175201505520788	1.6825604516562365	0.022513608280364337	24.96320526932276	88.85282107729104	0.9897394404892943	3.4044959698895845	0.5838558569755251	12.468800376380198
17137	1	6.9385085981263135	0.3407457009368433	0.368881448594735	3.814914018736867	0.02069560186884193	51.99388224357927	117.8447420562106	0.9898962714953158	3.297328869156841	0.371552579437894	12.738508598126312
17138	1	8.209659376247773	0.2542881066396666	0.40286431991899974	6.095923903371089	0.03290508088528888	27.47627022132222	131.8559466801667	0.9936219429275284	3.2418983822942224	0.4704745955735556	11.499832535223339
17139	1	7.06479358183589	0.27760320908205516	0.46359518637691727	2.552064181641103	0.02953555072851228	35.576834361334335	114.0561925449233	0.9902119839545896	3.3541571118261504	0.4094380745507669	12.86479358183589
17140	1	6.600833180768994	0.35997000549231617	0.29005332356921565	1.6029994507683816	0.021004665812306374	24.001333089230393	85.01299761999633	0.9896524495514609	3.4099300128154044	0.6099500091538603	12.399333455384804
17141	1	6.939217305044289	0.3403913474778556	0.36941297878321666	3.8078269495571115	0.02074521135310022	51.90175034424245	117.82348084867134	0.9898980432626108	3.2976477872699297	0.37176519151328663	12.739217305044289
17142	1	8.309858812067006	0.3023239576881679	0.41049294060335034	8.301407453285837	0.028894363547790507	38.415497477298544	122.20422457287957	0.9944140833849465	3.228732406833927	0.4240844914575912	11.226056696475402
17143	1	8.187430725911469	0.25389583633961416	0.4016875090188424	5.9834730840227195	0.03285277817861522	27.463194544653806	132.05208183019292	0.993537604813017	3.242944436427696	0.47073610910692393	11.52729145622701
17144	1	8.62387257337099	0.2615977512947822	0.4247932538843465	8.191355371170893	0.033879700172637625	27.719925043159407	128.2011243526089	0.9951935165283782	3.2224059965472476	0.46560149913681187	10.988157409365247
17145	1	7.298000780299983	0.24679994798000113	0.40419966187000733	2.067999479800011	0.03133999739900006	28.359989596000226	130.16006762599852	0.99046500065025	3.310599765910005	0.4596001560599966	12.635998959600023
17146	1	7.357935040427705	0.242804330638153	0.37822814914799435	2.0280433063815297	0.031140216531907648	27.560866127630597	135.35437017040113	0.9905149458670232	3.292619487871688	0.47158700808554105	12.55608661276306
17147	1	6.6932203700579285	0.34135592598841413	0.32728814802317163	1.7118644440695152	0.023050848141274442	25.30508518081101	90.22034072324404	0.9897711864810753	3.402542370395366	0.574576259377987	12.49322037005793
17148	1	7.9312618682272475	0.3178120144816126	0.3915630934113624	7.200034525751992	0.02596884170902873	43.40609355518629	121.34377697324375	0.993175038841471	3.2424995684281	0.40687553946487487	11.621862592307878
17149	1	7.327439776542535	0.24483734823049766	0.3914427634982348	2.0483734823049766	0.031241867411524883	27.967469646099534	132.71144730035303	0.9904895331471189	3.3017680670372394	0.465487955308507	12.596746964609954
17150	1	7.378259956335911	0.24144933624427264	0.3694206855877722	2.0144933624427264	0.031072466812213633	27.28986724885453	137.11586288244555	0.9905318832969466	3.2865220130992268	0.47565199126718205	12.528986724885453
17151	1	7.337345331419952	0.24417697790533652	0.3871503563846874	2.0417697790533653	0.031208848895266827	27.835395581067306	133.5699287230625	0.9904977877761834	3.2987964005740142	0.4674690662839904	12.58353955810673
17152	1	8.802992172713981	0.26475868540083497	0.43427605620250487	9.097489814906023	0.034301158053444664	27.825289513361167	126.62065729958252	0.9958731173611796	3.213976838931107	0.4634942097327767	10.766892021941553
17153	1	7.125926796529476	0.25827154689803494	0.4787650548372271	2.1827154689803496	0.031913577344901745	30.654309379606985	115.24698903255458	0.9903216056637745	3.3622219610411572	0.4251853593058952	12.8654309379607
17154	1	8.603112535332253	0.26751556267666127	0.45993774929335496	8.51307264839546	0.03425466880299838	28.745331197001622	121.2671189443274	0.9953354269933631	3.2422354344967586	0.4500622507066451	11.021109330834685
17155	1	6.865067007746515	0.3069865984506969	0.3960268030986061	1.9180804092958186	0.026831474170423336	27.710938108451213	99.84375243380485	0.9899945871100705	3.388794639380279	0.5092745370563242	12.665067007746515
17156	1	8.221331269626193	0.30594553896983756	0.40606656348130965	8.043872784367105	0.028210287083475123	39.582451445836554	122.0030256127868	0.994124356882413	3.2319515901954112	0.42006051225573604	11.318608218118072
17157	1	7.626134578902624	0.26263067289451314	0.4794773084219475	4.409765231391022	0.032789201868353934	30.210798131646065	115.89374018396444	0.9920625508393237	3.325278560793277	0.43052269157805245	12.24233177637172
17158	1	7.016608091023712	0.3016959544881439	0.42745606826778415	3.0339190897628785	0.026162566371659854	41.840948166917414	115.50175726928863	0.9900915202275593	3.3324736409606706	0.39498242730711364	12.816608091023712
17159	1	7.237322473493628	0.34620044426616975	0.35686612367468146	5.181301741072373	0.02060658274972349	52.55347648576581	119.76664198521279	0.9909039644587064	3.2677337282365952	0.3753328397042558	12.347344686802115
